Info 0    [21:44:58.137] Starting TS Server
Info 1948 [21:57:53.006] getCompletionData: Semantic work: 0.6201569959521294
Info 1949 [21:57:53.008] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.06666000187397
Info 1950 [21:57:53.009] getCompletionData: Get current token: 0.009615004062652588
Info 1951 [21:57:53.009] getCompletionData: Is inside comment: 0.034713998436927795
Info 1952 [21:57:53.014] getCompletionData: Get previous token: 4.7355509996414185
Info 1953 [21:57:53.014] getCompletionsAtPosition: isCompletionListBlocker: 0.012478001415729523
Info 1954 [21:57:53.015] getCompletionData: Semantic work: 1.1524080038070679
Info 1955 [21:57:53.018] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.453546993434429
Info 1956 [21:57:53.021] getCompletionData: Get current token: 0.01813100278377533
Info 1957 [21:57:53.021] getCompletionData: Is inside comment: 0.04581499844789505
Info 1958 [21:57:53.021] getCompletionData: Get previous token: 0.04106299579143524
Info 1959 [21:57:53.021] getCompletionsAtPosition: isCompletionListBlocker: 0.010669998824596405
Info 1960 [21:57:53.022] getCompletionData: Semantic work: 0.8091460019350052
Info 1961 [21:57:53.027] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.363560996949673
Info 1962 [21:57:53.044] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1963 [21:57:53.055] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 10.313139997422695ms
Info 1964 [21:57:53.055] Different program with same set of files
Info 1965 [21:57:53.585] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1966 [21:57:53.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 23.675062000751495ms
Info 1967 [21:57:53.609] Different program with same set of files
Info 1968 [21:57:53.611] getCompletionData: Get current token: 0.013063006103038788
Info 1969 [21:57:53.611] getCompletionData: Is inside comment: 0.045879997313022614
Info 1970 [21:57:53.611] getCompletionData: Get previous token: 0.06775200366973877
Info 1971 [21:57:53.611] getCompletionsAtPosition: isCompletionListBlocker: 0.01001100242137909
Info 1972 [21:57:53.614] getCompletionData: Semantic work: 2.5810000002384186
Info 1973 [21:57:53.625] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.637844003736973
Info 1974 [21:57:54.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1975 [21:57:54.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 6.746615998446941ms
Info 1976 [21:57:54.156] Different program with same set of files
Info 1977 [21:57:54.460] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1978 [21:57:54.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 12.354346998035908ms
Info 1979 [21:57:54.473] Different program with same set of files
Info 1980 [21:57:56.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1981 [21:57:56.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 10.926959998905659ms
Info 1982 [21:57:56.617] Different program with same set of files
Info 1983 [21:57:56.620] getCompletionData: Get current token: 0.027187004685401917
Info 1984 [21:57:56.620] getCompletionData: Is inside comment: 0.09921800345182419
Info 1985 [21:57:56.620] getCompletionData: Get previous token: 0.18191400170326233
Info 1986 [21:57:56.621] getCompletionsAtPosition: isCompletionListBlocker: 0.01881200075149536
Info 1987 [21:57:56.624] getCompletionData: Semantic work: 3.189730003476143
Info 1988 [21:57:56.645] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 20.431942000985146
Info 1989 [21:57:57.692] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1990 [21:57:57.705] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 12.591955997049809ms
Info 1991 [21:57:57.705] Different program with same set of files
Info 1992 [21:57:58.827] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1993 [21:57:58.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 10.419223003089428ms
Info 1994 [21:57:58.839] Different program with same set of files
Info 1995 [21:58:01.400] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1996 [21:58:01.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false structureIsReused:: Completely Elapsed: 8.143909998238087ms
Info 1997 [21:58:01.409] Different program with same set of files
Info 1998 [21:58:01.833] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1999 [21:58:01.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false structureIsReused:: Completely Elapsed: 5.776630997657776ms
Info 2000 [21:58:01.839] Different program with same set of files
Info 2001 [21:58:01.924] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2002 [21:58:01.935] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false structureIsReused:: Completely Elapsed: 11.427046999335289ms
Info 2003 [21:58:01.936] Different program with same set of files
Info 2004 [21:58:02.441] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2005 [21:58:02.490] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false structureIsReused:: Completely Elapsed: 48.544541001319885ms
Info 2006 [21:58:02.490] Different program with same set of files
Info 2007 [21:58:02.558] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2008 [21:58:02.572] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false structureIsReused:: Completely Elapsed: 13.418913997709751ms
Info 2009 [21:58:02.572] Different program with same set of files
Info 2010 [21:58:06.161] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2011 [21:58:06.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false structureIsReused:: Completely Elapsed: 13.449859000742435ms
Info 2012 [21:58:06.175] Different program with same set of files
Info 2013 [21:58:06.498] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2014 [21:58:06.527] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false structureIsReused:: Completely Elapsed: 28.033307000994682ms
Info 2015 [21:58:06.527] Different program with same set of files
Info 2016 [21:58:06.701] getCompletionData: Get current token: 0.05518600344657898
Info 2017 [21:58:06.702] getCompletionData: Is inside comment: 0.03154100477695465
Info 2018 [21:58:06.702] getCompletionData: Get previous token: 0.12417300045490265
Info 2019 [21:58:06.703] getCompletionsAtPosition: isCompletionListBlocker: 1.1238159984350204
Info 2020 [21:58:06.705] getCompletionData: Semantic work: 1.107316993176937
Info 2021 [21:58:06.706] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.5059470012784004
Info 2022 [21:58:08.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2023 [21:58:08.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false structureIsReused:: Completely Elapsed: 11.723457999527454ms
Info 2024 [21:58:08.941] Different program with same set of files
Info 2025 [21:58:09.110] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2026 [21:58:09.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false structureIsReused:: Completely Elapsed: 13.037998996675014ms
Info 2027 [21:58:09.124] Different program with same set of files
Info 2028 [21:58:09.189] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2029 [21:58:09.195] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false structureIsReused:: Completely Elapsed: 6.087668001651764ms
Info 2030 [21:58:09.195] Different program with same set of files
Info 2031 [21:58:09.418] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2032 [21:58:09.435] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false structureIsReused:: Completely Elapsed: 16.293967999517918ms
Info 2033 [21:58:09.435] Different program with same set of files
Info 2034 [21:58:10.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2035 [21:58:10.894] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 84.57844100147486ms
Info 2036 [21:58:10.894] Different program with same set of files
Info 2037 [21:58:12.777] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2038 [21:58:12.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 30.994771003723145ms
Info 2039 [21:58:12.809] Different program with same set of files
Info 2040 [21:58:18.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2041 [21:58:18.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 21.385421998798847ms
Info 2042 [21:58:18.175] Different program with same set of files
Info 2043 [21:58:21.617] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2044 [21:58:21.624] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 7.76427199691534ms
Info 2045 [21:58:21.625] Different program with same set of files
Info 2046 [21:58:39.349] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2047 [21:58:39.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 22.38458800315857ms
Info 2048 [21:58:39.372] Different program with same set of files
Info 2049 [21:58:39.977] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2050 [21:58:39.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 5.160962998867035ms
Info 2051 [21:58:39.982] Different program with same set of files
Info 2052 [21:58:54.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2053 [21:58:54.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 20.86488400399685ms
Info 2054 [21:58:54.407] Different program with same set of files
Info 2055 [21:58:56.219] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2056 [21:58:56.240] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 20.242054998874664ms
Info 2057 [21:58:56.240] Different program with same set of files
Info 2058 [21:58:57.485] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2059 [21:58:57.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 84.36226200312376ms
Info 2060 [21:58:57.570] Different program with same set of files
Info 2061 [21:59:04.843] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2062 [21:59:04.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 4.120819993317127ms
Info 2063 [21:59:04.847] Different program with same set of files
Info 2064 [21:59:05.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2065 [21:59:05.242] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 7.688595995306969ms
Info 2066 [21:59:05.243] Different program with same set of files
Info 2067 [21:59:54.881] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2068 [21:59:54.899] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 18.201806999742985ms
Info 2069 [21:59:54.900] Different program with same set of files
Info 2070 [21:59:56.055] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2071 [21:59:56.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 21.55110900104046ms
Info 2072 [21:59:56.077] Different program with same set of files
Info 2073 [21:59:57.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2074 [21:59:57.040] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 10.891005001962185ms
Info 2075 [21:59:57.040] Different program with same set of files
Info 2076 [21:59:58.588] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2077 [21:59:58.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 20.92782300710678ms
Info 2078 [21:59:58.610] Different program with same set of files
Info 2079 [21:59:58.617] getCompletionData: Get current token: 0.2169939950108528
Info 2080 [21:59:58.617] getCompletionData: Is inside comment: 0.04002299904823303
Info 2081 [21:59:58.618] getCompletionData: Get previous token: 0.4945020005106926
Info 2082 [21:59:58.619] getCompletionsAtPosition: isCompletionListBlocker: 0.02911899983882904
Info 2083 [21:59:58.619] Returning an empty list because completion was requested in an invalid position.
Info 2084 [21:59:58.656] getCompletionData: Get current token: 0.1070059984922409
Info 2085 [21:59:58.656] getCompletionData: Is inside comment: 0.029085002839565277
Info 2086 [21:59:58.656] getCompletionData: Get previous token: 0.1407560035586357
Info 2087 [21:59:58.657] getCompletionsAtPosition: isCompletionListBlocker: 0.0730689987540245
Info 2088 [21:59:58.657] Returning an empty list because completion was requested in an invalid position.
Info 2089 [21:59:58.686] getCompletionData: Get current token: 0.0491500049829483
Info 2090 [21:59:58.686] getCompletionData: Is inside comment: 0.013380996882915497
Info 2091 [21:59:58.687] getCompletionData: Get previous token: 0.11488499492406845
Info 2092 [21:59:58.687] getCompletionsAtPosition: isCompletionListBlocker: 0.021407999098300934
Info 2093 [21:59:58.687] Returning an empty list because completion was requested in an invalid position.
Info 2094 [21:59:58.716] getCompletionData: Get current token: 0.040567003190517426
Info 2095 [21:59:58.716] getCompletionData: Is inside comment: 0.010015003383159637
Info 2096 [21:59:58.716] getCompletionData: Get previous token: 0.08903000503778458
Info 2097 [21:59:58.716] getCompletionsAtPosition: isCompletionListBlocker: 0.01642700284719467
Info 2098 [21:59:58.716] Returning an empty list because completion was requested in an invalid position.
Info 2099 [22:00:02.004] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2100 [22:00:02.011] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 6.744456000626087ms
Info 2101 [22:00:02.011] Different program with same set of files
Info 2102 [22:00:02.013] getCompletionData: Get current token: 0.04614900052547455
Info 2103 [22:00:02.013] getCompletionData: Is inside comment: 0.008156999945640564
Info 2104 [22:00:02.014] getCompletionData: Get previous token: 0.12026799470186234
Info 2105 [22:00:02.014] getCompletionsAtPosition: isCompletionListBlocker: 0.013455003499984741
Info 2106 [22:00:02.014] Returning an empty list because completion was requested in an invalid position.
Info 2107 [22:00:02.014] getCompletionData: Get current token: 0.0586090013384819
Info 2108 [22:00:02.014] getCompletionData: Is inside comment: 0.007004998624324799
Info 2109 [22:00:02.015] getCompletionData: Get previous token: 0.08006399869918823
Info 2110 [22:00:02.015] getCompletionsAtPosition: isCompletionListBlocker: 0.0094200000166893
Info 2111 [22:00:02.015] Returning an empty list because completion was requested in an invalid position.
Info 2112 [22:00:02.015] getCompletionData: Get current token: 0.03630100190639496
Info 2113 [22:00:02.015] getCompletionData: Is inside comment: 0.006453998386859894
Info 2114 [22:00:02.015] getCompletionData: Get previous token: 0.08126499503850937
Info 2115 [22:00:02.016] getCompletionsAtPosition: isCompletionListBlocker: 0.008554995059967041
Info 2116 [22:00:02.016] Returning an empty list because completion was requested in an invalid position.
Info 2117 [22:00:02.016] getCompletionData: Get current token: 0.03344999998807907
Info 2118 [22:00:02.016] getCompletionData: Is inside comment: 0.006359994411468506
Info 2119 [22:00:02.016] getCompletionData: Get previous token: 0.07188799977302551
Info 2120 [22:00:02.016] getCompletionsAtPosition: isCompletionListBlocker: 0.007922999560832977
Info 2121 [22:00:02.016] Returning an empty list because completion was requested in an invalid position.
Info 2122 [22:00:02.068] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2123 [22:00:02.078] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false structureIsReused:: Completely Elapsed: 9.810312993824482ms
Info 2124 [22:00:02.078] Different program with same set of files
Info 2125 [22:00:02.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2126 [22:00:02.609] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false structureIsReused:: Completely Elapsed: 7.224962994456291ms
Info 2127 [22:00:02.617] Different program with same set of files
Info 2128 [22:00:02.622] getCompletionData: Get current token: 3.3282980024814606
Info 2129 [22:00:02.622] getCompletionData: Is inside comment: 0.02121499925851822
Info 2130 [22:00:02.622] getCompletionData: Get previous token: 0.20188699662685394
Info 2131 [22:00:02.623] getCompletionsAtPosition: isCompletionListBlocker: 0.01340000331401825
Info 2132 [22:00:02.623] Returning an empty list because completion was requested in an invalid position.
Info 2133 [22:00:02.644] getCompletionData: Get current token: 0.048326000571250916
Info 2134 [22:00:02.644] getCompletionData: Is inside comment: 0.013075999915599823
Info 2135 [22:00:02.644] getCompletionData: Get previous token: 0.09749799966812134
Info 2136 [22:00:02.644] getCompletionsAtPosition: isCompletionListBlocker: 0.014924995601177216
Info 2137 [22:00:02.644] Returning an empty list because completion was requested in an invalid position.
Info 2138 [22:00:02.651] getCompletionData: Get current token: 0.03655000030994415
Info 2139 [22:00:02.651] getCompletionData: Is inside comment: 0.006783999502658844
Info 2140 [22:00:02.651] getCompletionData: Get previous token: 0.06767899543046951
Info 2141 [22:00:02.651] getCompletionsAtPosition: isCompletionListBlocker: 0.011101998388767242
Info 2142 [22:00:02.651] Returning an empty list because completion was requested in an invalid position.
Info 2143 [22:00:02.676] getCompletionData: Get current token: 0.02779100090265274
Info 2144 [22:00:02.676] getCompletionData: Is inside comment: 0.007692001760005951
Info 2145 [22:00:02.676] getCompletionData: Get previous token: 0.07445000112056732
Info 2146 [22:00:02.676] getCompletionsAtPosition: isCompletionListBlocker: 0.01691100001335144
Info 2147 [22:00:02.676] Returning an empty list because completion was requested in an invalid position.
Info 2148 [22:00:04.462] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2149 [22:00:04.476] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false structureIsReused:: Completely Elapsed: 14.089736998081207ms
Info 2150 [22:00:04.476] Different program with same set of files
Info 2151 [22:00:07.507] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2152 [22:00:07.519] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false structureIsReused:: Completely Elapsed: 12.428743995726109ms
Info 2153 [22:00:07.520] Different program with same set of files
Info 2154 [22:00:09.124] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2155 [22:00:09.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false structureIsReused:: Completely Elapsed: 10.504705004394054ms
Info 2156 [22:00:09.135] Different program with same set of files
Info 2157 [22:01:44.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2158 [22:01:44.338] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false structureIsReused:: Completely Elapsed: 18.897527001798153ms
Info 2159 [22:01:44.339] Different program with same set of files
Info 2160 [22:01:46.898] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2161 [22:01:46.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false structureIsReused:: Completely Elapsed: 34.55987599492073ms
Info 2162 [22:01:46.933] Different program with same set of files
Info 2163 [22:01:47.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2164 [22:01:47.841] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false structureIsReused:: Completely Elapsed: 47.62675300240517ms
Info 2165 [22:01:47.841] Different program with same set of files
Info 2166 [22:01:48.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2167 [22:01:48.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false structureIsReused:: Completely Elapsed: 9.035789996385574ms
Info 2168 [22:01:48.118] Different program with same set of files
Info 2169 [22:01:48.121] getCompletionData: Get current token: 0.13200800120830536
Info 2170 [22:01:48.121] getCompletionData: Is inside comment: 0.014302998781204224
Info 2171 [22:01:48.121] getCompletionData: Get previous token: 0.3505840003490448
Info 2172 [22:01:48.121] getCompletionsAtPosition: isCompletionListBlocker: 0.01965000480413437
Info 2173 [22:01:48.122] Returning an empty list because completion was requested in an invalid position.
Info 2174 [22:01:48.160] getCompletionData: Get current token: 0.07332500070333481
Info 2175 [22:01:48.160] getCompletionData: Is inside comment: 0.00801599770784378
Info 2176 [22:01:48.161] getCompletionData: Get previous token: 0.06821399927139282
Info 2177 [22:01:48.161] getCompletionsAtPosition: isCompletionListBlocker: 0.012309998273849487
Info 2178 [22:01:48.161] Returning an empty list because completion was requested in an invalid position.
Info 2179 [22:01:48.166] getCompletionData: Get current token: 0.06579500436782837
Info 2180 [22:01:48.166] getCompletionData: Is inside comment: 0.010450996458530426
Info 2181 [22:01:48.166] getCompletionData: Get previous token: 0.12154000252485275
Info 2182 [22:01:48.166] getCompletionsAtPosition: isCompletionListBlocker: 0.018399998545646667
Info 2183 [22:01:48.166] Returning an empty list because completion was requested in an invalid position.
Info 2184 [22:01:48.193] getCompletionData: Get current token: 0.03652799874544144
Info 2185 [22:01:48.193] getCompletionData: Is inside comment: 0.010722994804382324
Info 2186 [22:01:48.194] getCompletionData: Get previous token: 0.07637099921703339
Info 2187 [22:01:48.194] getCompletionsAtPosition: isCompletionListBlocker: 0.015717998147010803
Info 2188 [22:01:48.194] Returning an empty list because completion was requested in an invalid position.
Info 2189 [22:01:49.622] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2190 [22:01:49.638] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false structureIsReused:: Completely Elapsed: 15.661558002233505ms
Info 2191 [22:01:49.638] Different program with same set of files
Info 2192 [22:01:49.642] getCompletionData: Get current token: 0.10721299797296524
Info 2193 [22:01:49.642] getCompletionData: Is inside comment: 0.01659499853849411
Info 2194 [22:01:49.642] getCompletionData: Get previous token: 0.2469720020890236
Info 2195 [22:01:49.643] getCompletionsAtPosition: isCompletionListBlocker: 0.02258799970149994
Info 2196 [22:01:49.643] Returning an empty list because completion was requested in an invalid position.
Info 2197 [22:01:49.685] getCompletionData: Get current token: 0.03262300044298172
Info 2198 [22:01:49.685] getCompletionData: Is inside comment: 0.02558399736881256
Info 2199 [22:01:49.686] getCompletionData: Get previous token: 0.13979200273752213
Info 2200 [22:01:49.686] getCompletionsAtPosition: isCompletionListBlocker: 0.0203699991106987
Info 2201 [22:01:49.686] Returning an empty list because completion was requested in an invalid position.
Info 2202 [22:01:49.687] getCompletionData: Get current token: 0.09808899462223053
Info 2203 [22:01:49.688] getCompletionData: Is inside comment: 0.04390500485897064
Info 2204 [22:01:49.688] getCompletionData: Get previous token: 0.20415399968624115
Info 2205 [22:01:49.689] getCompletionsAtPosition: isCompletionListBlocker: 0.05225999653339386
Info 2206 [22:01:49.689] Returning an empty list because completion was requested in an invalid position.
Info 2207 [22:01:49.697] getCompletionData: Get current token: 6.758132003247738
Info 2208 [22:01:49.697] getCompletionData: Is inside comment: 0.017386004328727722
Info 2209 [22:01:49.697] getCompletionData: Get previous token: 0.11947499960660934
Info 2210 [22:01:49.698] getCompletionsAtPosition: isCompletionListBlocker: 0.016764000058174133
Info 2211 [22:01:49.698] Returning an empty list because completion was requested in an invalid position.
Info 2212 [22:01:49.893] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2213 [22:01:49.913] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: false structureIsReused:: Completely Elapsed: 19.570844002068043ms
Info 2214 [22:01:49.913] Different program with same set of files
Info 2215 [22:01:49.917] getCompletionData: Get current token: 0.050567999482154846
Info 2216 [22:01:49.918] getCompletionData: Is inside comment: 0.023941002786159515
Info 2217 [22:01:49.918] getCompletionData: Get previous token: 0.224092997610569
Info 2218 [22:01:49.918] getCompletionsAtPosition: isCompletionListBlocker: 0.019095003604888916
Info 2219 [22:01:49.918] Returning an empty list because completion was requested in an invalid position.
Info 2220 [22:01:49.952] getCompletionData: Get current token: 0.025822997093200684
Info 2221 [22:01:49.952] getCompletionData: Is inside comment: 0.007073000073432922
Info 2222 [22:01:49.952] getCompletionData: Get previous token: 0.07609999924898148
Info 2223 [22:01:49.952] getCompletionsAtPosition: isCompletionListBlocker: 0.014280997216701508
Info 2224 [22:01:49.952] Returning an empty list because completion was requested in an invalid position.
Info 2225 [22:01:49.954] getCompletionData: Get current token: 0.025168001651763916
Info 2226 [22:01:49.954] getCompletionData: Is inside comment: 0.00705999881029129
Info 2227 [22:01:49.954] getCompletionData: Get previous token: 0.07844500243663788
Info 2228 [22:01:49.954] getCompletionsAtPosition: isCompletionListBlocker: 0.014308996498584747
Info 2229 [22:01:49.954] Returning an empty list because completion was requested in an invalid position.
Info 2230 [22:01:49.955] getCompletionData: Get current token: 0.025995001196861267
Info 2231 [22:01:49.955] getCompletionData: Is inside comment: 0.03920300304889679
Info 2232 [22:01:49.955] getCompletionData: Get previous token: 0.3505860045552254
Info 2233 [22:01:49.956] getCompletionsAtPosition: isCompletionListBlocker: 0.028685003519058228
Info 2234 [22:01:49.956] Returning an empty list because completion was requested in an invalid position.
Info 2235 [22:01:49.965] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2236 [22:01:49.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 249 structureChanged: false structureIsReused:: Completely Elapsed: 22.166232995688915ms
Info 2237 [22:01:49.988] Different program with same set of files
Info 2238 [22:01:50.155] getCompletionData: Get current token: 0.03604000061750412
Info 2239 [22:01:50.155] getCompletionData: Is inside comment: 0.014977999031543732
Info 2240 [22:01:50.156] getCompletionData: Get previous token: 0.27615299820899963
Info 2241 [22:01:50.156] getCompletionsAtPosition: isCompletionListBlocker: 0.012988001108169556
Info 2242 [22:01:50.156] Returning an empty list because completion was requested in an invalid position.
Info 2243 [22:01:50.166] getCompletionData: Get current token: 0.022067993879318237
Info 2244 [22:01:50.166] getCompletionData: Is inside comment: 0.0059899985790252686
Info 2245 [22:01:50.166] getCompletionData: Get previous token: 0.08782300353050232
Info 2246 [22:01:50.166] getCompletionsAtPosition: isCompletionListBlocker: 0.01123199611902237
Info 2247 [22:01:50.166] Returning an empty list because completion was requested in an invalid position.
Info 2248 [22:01:50.191] getCompletionData: Get current token: 0.021856002509593964
Info 2249 [22:01:50.191] getCompletionData: Is inside comment: 0.009148001670837402
Info 2250 [22:01:50.191] getCompletionData: Get previous token: 0.047930002212524414
Info 2251 [22:01:50.191] getCompletionsAtPosition: isCompletionListBlocker: 0.012386001646518707
Info 2252 [22:01:50.191] Returning an empty list because completion was requested in an invalid position.
Info 2253 [22:01:50.217] getCompletionData: Get current token: 0.026509001851081848
Info 2254 [22:01:50.217] getCompletionData: Is inside comment: 0.008368000388145447
Info 2255 [22:01:50.218] getCompletionData: Get previous token: 0.05531499534845352
Info 2256 [22:01:50.218] getCompletionsAtPosition: isCompletionListBlocker: 0.013590000569820404
Info 2257 [22:01:50.218] Returning an empty list because completion was requested in an invalid position.
Info 2258 [22:01:51.924] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
